0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0,0.0,-1.3389669325915287e-18,0.0,1.0743333126180072e-17,0.0,0.0,0.2632922414872147,0.0,0.0,0.0,-2.0600558539153763e-16,0.0,0.0,-1.1425882135347084e-17,0.0,0.0,0.0,0.4652258405227201,-4.5457747177868275e-17,-0.43041467248745924,0.4164933110548015,0.0,-0.3606154238460143,0.0,0.0,0.0,0.0,1.7310383338719788e-16,0.0,0.06491662772909247,2.9280707697362756e-17,0.0,0.0,0.0,0.0,0.0,-6.2970002581849965e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,-0.0021929455445675048
0.0,0.0,0.0,0.0,0.14571645996948007,0.0,0.18080006098217782,0.0,0.0,0.0,0.0,0.0,0.0,0.1271257401504185,0.0,0.0,0.0,0.0,0.0,0.0,-0.4141597058801068,0.5887496605113879,0.07426251733009445,-0.057562302941467615,0.0,-0.40294248851558884,0.0,0.0,0.0,0.0,0.2831313283275351,0.0,0.0,-0.15819051195367972,0.0,0.0,0.0,0.0,0.0,-0.004227921828573953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332772277426076
0.0,0.0,0.0,0.0,0.0035505666462339676,0.0,-0.3611667562105966,0.0,0.0,0.0,0.0,0.0,0.0,0.1516463298224208,0.0,0.0,0.0,0.0,0.0,0.0,-0.06590068733830025,-0.15105811092928811,0.15291168046917514,-0.10993267786178812,0.0,-0.36379234025613066,0.0,0.0,0.0,0.0,-0.5327130039685486,0.0,0.0,-0.049508530396159024,0.0,0.0,0.0,0.0,0.0,0.0113300540699501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333277227742608
0.0,0.0,0.0,0.0,6.93898146051266e-18,0.0,-1.7822335319083094e-17,0.0,0.0,0.2632922414872147,0.0,0.0,0.0,1.7369346542507078e-16,0.0,0.0,-1.1425882135347084e-17,0.0,0.0,0.0,0.09510761487198903,5.103225595679595e-17,0.7886929255215142,0.20637964792073973,0.0,0.17778510820323437,0.0,0.0,0.0,0.0,8.511427351586391e-17,0.0,0.06491662772909247,1.039701070562904e-17,0.0,0.0,0.0,0.0,0.0,-9.307373948009677e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,-0.0021929455445675048
0.0,0.0,0.0,0.0,6.434417558479733e-18,0.0,-1.6356671429340622e-17,0.0,0.0,0.2632922414872147,0.0,0.0,0.0,1.5943492130165758e-16,0.0,0.0,-1.1425882135347084e-17,0.0,0.0,0.0,0.10837769394665911,4.75575238193163e-17,-0.14659141139359597,-0.8235817896599665,0.0,0.04869572647776476,0.0,0.0,0.0,0.0,8.864237329903303e-17,0.0,0.06491662772909247,1.1330448552880782e-17,0.0,0.0,0.0,0.0,0.0,-1.0291241976113276e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,-0.0021929455445675048
0.0,0.0,0.0,0.0,0.1691120395062119,0.0,0.572763332666602,0.0,0.0,0.0,0.0,0.0,0.0,-0.36550403882559435,0.0,0.0,0.0,0.0,0.0,0.0,-0.011629533059700128,-0.02665731369340377,0.026984414200442716,-0.019399884328550887,0.0,-0.06419864828049336,0.0,0.0,0.0,0.0,-0.4200293962615617,0.0,0.0,0.44770451268384703,0.0,0.0,0.0,0.0,0.0,0.3216997184416616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332772277426076
-0.033793184201112575,0.0010435071603271831,-0.05577408010659161,-0.07009507527579555,0.0,-0.2603800739281469,0.0,-0.16179492474493615,-0.1931955142827814,0.0,-0.06701454777511041,0.037289038794735885,0.041666417276578896,0.0,-0.09331544517662992,0.12406696560596223,0.0,5.3873080261387664e-15,-0.28759748557908954,6.799743452785429e-17,0.0,0.0,0.0,0.0,1.876344336036553e-16,0.0,0.08509179973710104,0.0,0.0976653615681157,0.0976653615681157,0.0,-0.010186138340684108,0.0,0.0,0.12539777816494344,-0.1580441366231636,0.0011220038932103472,-0.15586546521800396,0.010635729360088657,0.0,0.037050713030250586,0.00818112055369026,0.04209214181016895,0.25475838136811835,0.040919536049967134,0.17960530202677366,0.0,0.0
0.017396965867064806,0.0032324509829853645,-0.20032867118121997,0.20933491049638625,0.0,0.2251000458024387,0.0,-0.15115865221882385,-0.24694985019045074,0.0,0.011890783308342166,-0.07449693806111361,-0.08094492853054736,0.0,0.0031467034023226295,0.011653574531414374,0.0,4.49958906141014e-16,-0.02538182988870938,-1.1946775997431524e-17,0.0,0.0,0.0,0.0,6.092894696815651e-17,0.0,-0.03706870122657951,0.0,2.63261577899424e-17,2.63261577899424e-17,0.0,0.0011852494625343994,0.0,0.0,0.0042833547924681385,-0.16759229530344127,0.007603550622441441,0.2619518718375646,-0.08307094642818146,0.0,0.11626661079981536,-0.001912233652869626,0.05915289419105295,-0.0809682075541977,-0.2592131430548153,0.17960530202677633,0.0,0.0
-0.01317339364999777,-0.002468805134022229,0.06020206651357202,-0.025013991938095025,0.0,0.05625949876155858,0.0,0.051290255552812365,0.06211165724659037,0.0,-0.15874223283901914,0.11649873060915823,0.14269524112651805,0.0,-0.08409543479152873,0.10493113585145931,0.0,3.671087940721508e-15,-0.23627813447439078,0.6969673236250119,0.0,0.0,0.0,0.0,-0.06377535599153049,0.0,-0.1998019027041377,0.0,-3.5920613371823955e-16,-3.5920613371823955e-16,0.0,-0.006414728671854128,0.0,0.0,0.04855543325177659,0.14803303305265691,0.003489013807574201,0.0024899290543026554,0.007063101390484405,0.0,0.0006811587435298233,-0.0013509109456874878,0.03994665178067311,-0.07743478705416534,-0.25555950733251265,0.17960530202677663,0.0,0.0
0.02000158376892238,0.0002791088470523754,-0.008988541318315037,0.13188836741251658,0.0,0.38935378387535335,0.0,0.1736686210012973,0.23253200006222194,0.0,-0.35338443723547563,0.14203373370979874,-0.0413740874475819,0.0,-0.0543783708317705,-0.0391842813582146,0.0,-2.0770012293239744e-15,0.09776613684031313,1.1706964507552745e-16,0.0,0.0,0.0,0.0,5.760071082879383e-17,0.0,0.31780202615313563,0.0,-4.973406340269501e-17,-4.973406340269501e-17,0.0,0.011605515189057884,0.0,0.0,-0.2184042745611019,-0.3235831596816676,-0.03863384837026899,-0.44227526786434657,-0.015702837883396544,0.0,0.09959065303927761,0.0033053476270515575,0.057962661691229385,0.050915543315130075,-0.15095299888798522,0.1796053020267754,0.0,0.0
-0.02406948552936144,-0.0037387166178330603,0.12366205036048336,-0.13010636649929078,0.0,-0.14502134645642847,0.0,-0.015309366672138317,-0.08820217323413218,0.0,0.09727801024309453,-0.19702744519964574,-0.31521726070197076,0.0,0.064891228468372,-0.022297627407736158,0.0,-1.0304789625701525e-15,0.030425311911154974,-2.435114357137249e-16,0.0,0.0,0.0,0.0,-1.6501432444272014e-16,0.0,-0.18390879892127343,0.0,-0.32992229626960445,-0.32992229626960445,0.0,0.02122215123041611,0.0,0.0,-0.11855028569433103,-0.05292941351852569,-0.015067804981951123,-0.16317398018701143,0.0003138974017074617,0.0,0.027868496090681035,-0.0004380855662232062,0.04335346488385231,-0.05713230954564128,-0.24006300184935195,0.17960530202677608,0.0,0.0
-0.02066845259167554,-0.004129590155813761,0.3503792460743113,-0.38273148930497053,0.0,-0.44517650830292743,0.0,0.33070229238438675,0.5898086868833042,0.0,-0.03542940171146185,0.23223682997463568,0.270407039608159,0.0,-0.011677938825805197,-0.05787175554456031,0.0,-2.646755258836252e-15,0.13218247712972225,-1.512358913295813e-16,0.0,0.0,0.0,0.0,-3.8153546367927917e-16,0.0,0.3114023850416962,0.0,-0.23225693470148825,-0.23225693470148825,0.0,0.02517679074647826,0.0,0.0,0.025460430407386717,-0.6509073957709617,0.027898002621300405,0.7665802864525448,-0.19941386773956632,0.0,0.23791040641123887,-0.0027154085866404744,0.07235420438658646,-0.0893342038029276,-0.26582924918347034,0.17960530202677627,0.0,0.0
0.00594443537530154,0.00312564293780723,0.04639203559613909,-0.003664775223179573,0.0,-0.11784060829674656,0.0,-0.5341393240737059,0.013137047980508581,0.0,-0.2788381305301492,0.3402401239577299,-0.0655503797429592,0.0,-0.043069687225248524,-0.08217367589376187,0.0,-3.947193784479515e-15,-0.01967195214797914,-8.979871638665714e-17,0.0,0.0,0.0,0.0,2.411123707263321e-16,0.0,0.25051174672957827,0.0,-0.09766536156811555,-0.09766536156811555,0.0,0.344093853478519,0.0,0.0,-0.36302097412268375,0.16644040215089298,0.029150384241826352,0.14571406624718802,-0.09362448135991036,0.0,-0.10927711374058502,0.01806911873562852,0.07698798941000659,0.3549996887511411,0.07317526398382035,0.1796053020267725,0.0,0.0
0.007655979382694164,-0.00380663649162982,-0.0005069084154682087,0.008349775566827668,0.0,0.09487978086374046,0.0,0.24401612376296214,0.015804003681239562,0.0,0.21065125690036102,-0.07518223372800721,-0.006584771424254789,0.0,0.07323394639569732,-0.14044647670994362,0.0,-0.7071067811865537,-0.23652252477730185,-9.883733024645333e-16,0.0,0.0,0.0,0.0,5.488161884859641e-16,0.0,0.030457573931769438,0.0,-1.1617665771003722e-17,-1.1617665771003722e-17,0.0,-0.10023742021706276,0.0,0.0,-0.11832376714747343,0.04702587471866152,-0.0015045459324365758,0.056239166987941284,-0.05268697085017858,0.0,-0.072072128950999,0.013583556966075851,0.07175489404649472,0.33163671930790406,0.0702131575646729,0.17960530202677252,0.0,0.0
0.00735571447026344,0.002039789210236856,-0.05247042576462456,-0.016207505693155596,0.0,-0.18521973515081216,0.0,-0.06103903526490184,-0.010682153914176552,0.0,0.3255442196878237,0.023053648902106434,0.3107061914109419,0.0,0.0723821292461214,-0.07809784565556839,0.0,-3.1638631394771784e-15,0.20085267864768722,3.6844695954279777e-16,0.0,0.0,0.0,0.0,-1.0302512721433864e-16,0.0,-0.014674504952138368,0.0,0.2322569347014886,0.2322569347014886,0.0,-0.009396952044513606,0.0,0.0,-0.11707771809932652,-0.03897004308646032,-0.017642957340736697,-0.1343566423837543,-0.03057388287851219,0.0,0.08109039009183541,-0.000760000834179024,0.05671582911144459,-0.05918390398376298,-0.24244452441043673,0.1796053020267763,0.0,0.0
-0.013173393649997723,-0.002468805134022293,0.06020206651357193,-0.0250139919380951,0.0,0.056259498761558766,0.0,0.05129025555281159,0.06211165724659058,0.0,-0.15874223283901834,0.1164987306091582,0.1426952411265182,0.0,-0.0840954347915289,0.1049311358514565,0.0,5.801046617385485e-15,-0.23627813447438917,-0.6969673236250125,0.0,0.0,0.0,0.0,0.06377535599153082,0.0,-0.19980190270413897,0.0,3.017102602028282e-16,3.017102602028282e-16,0.0,-0.006414728671854231,0.0,0.0,0.04855543325177637,0.148033033052657,0.0034890138075743438,0.002489929054302627,0.007063101390484449,0.0,0.0006811587435297223,-0.0013509109456872534,0.03994665178067323,-0.07743478705416527,-0.25555950733251254,0.17960530202677663,0.0,0.0
0.10315054008004716,0.01694522143994093,-0.28283775504288095,0.15198211636724215,0.0,-0.10177958328453611,0.0,-0.022065465950974635,0.12245545518328367,0.0,0.1375437604415063,0.05562691686640417,0.0923741409379504,0.0,0.042127998591351516,-0.0772934205800799,0.0,-3.501968803851242e-15,0.16426546496105007,-1.2313884403529456e-16,0.0,0.0,0.0,0.0,-2.749001643098424e-16,0.0,0.26489774278487754,0.0,-0.2322569347014886,-0.2322569347014886,0.0,0.015430104537236691,0.0,0.0,0.11442138876548424,0.15231146965762543,0.01705500799149588,-0.02485365809359388,0.11600603635098485,0.0,-0.21659411113021385,0.0002176680644779654,-0.041063964040316,-0.06658565322434114,-0.2407994014288656,0.17960530202677624,0.0,0.0
-0.030322536678425726,0.00027344951006290727,-0.07855985896601962,-0.010686206937230656,0.0,-0.01100399513589325,0.0,0.24440700841556431,-0.048109249729090246,0.0,-0.14055232090390932,-0.17706224746021457,0.07203602958420369,0.0,-0.11165159515096597,0.33053463341752637,0.0,1.472535463269772e-14,0.48437734156125456,-3.2396276255582363e-16,0.0,0.0,0.0,0.0,-8.521302489406729e-16,0.0,-0.15037636145081348,0.0,-1.307539789681402e-16,-1.307539789681402e-16,0.0,0.2490716285240322,0.0,0.0,0.05342820873040184,0.03451091189788945,0.026843746831581562,0.03689964931332207,-0.01163107450402283,0.0,-0.016066636328186463,0.011006563238157907,0.045313892444762235,0.30199027640717335,0.07363579687722477,0.17960530202677305,0.0,0.0
-0.35957018360201526,-0.053228181363418225,0.4192433446316063,-0.12759781251577929,0.0,0.3098445828484542,0.0,-0.09446091482624602,-0.29761055842506146,0.0,0.08324790705035799,0.022687675994768803,0.29747202100659476,0.0,0.009033160310473212,-0.04406711900136932,0.0,-1.951577414423051e-15,0.14607985951752883,9.648422692647386e-17,0.0,0.0,0.0,0.0,-1.9011679223922547e-16,0.0,0.1125879671260976,0.0,1.1199300798071036e-16,1.1199300798071036e-16,0.0,0.019077070611041403,0.0,0.0,0.00030787667210982787,-0.23489073783140696,0.02106260003034456,0.05268224689921312,0.21927061848961066,0.0,-0.5511623373657,0.005370768044860703,-0.3289496659476745,-0.009954172269412026,-0.16573482039985946,0.17960530202677558,0.0,0.0
0.007655979382694176,-0.0038066364916300565,-0.0005069084154683914,0.00834977556682779,0.0,0.09487978086374044,0.0,0.24401612376296225,0.01580400368123953,0.0,0.21065125690036035,-0.07518223372800781,-0.006584771424254057,0.0,0.07323394639569826,-0.1404464767099424,0.0,0.7071067811865414,-0.2365225247773013,1.2567568160945014e-15,0.0,0.0,0.0,0.0,2.0065024589318677e-16,0.0,0.030457573931769556,0.0,1.540427939964132e-16,1.540427939964132e-16,0.0,-0.10023742021706321,0.0,0.0,-0.1183237671474734,0.04702587471866168,-0.0015045459324366404,0.05623916698794114,-0.052686970850178455,0.0,-0.07207212895099903,0.013583556966075922,0.07175489404649477,0.33163671930790417,0.0702131575646731,0.17960530202677252,0.0,0.0
-0.02413080923771889,-0.0044151453164754904,0.14525022919313837,-0.10790077581158262,0.0,-0.0200219527255502,0.0,0.05761860276766322,0.00523208482225686,0.0,-0.0938530052713359,-0.14787771324736299,-0.4059038146556381,0.0,0.03750804146065689,-0.06567505135621278,0.0,-3.122627442716498e-15,0.13833888865676092,1.0112426368217977e-15,0.0,0.0,0.0,0.0,2.588232501038483e-16,0.0,0.31326021723484615,0.0,0.3299222962696042,0.3299222962696042,0.0,-0.023837744179160292,0.0,0.0,0.11738038750820425,0.18783596238113312,0.010268736667746331,0.06304755425492284,0.007915687261623443,0.0,-0.00731525444626368,-0.0014644341273594285,0.03784448895971524,-0.07979404431222024,-0.2571144234120971,0.17960530202677608,0.0,0.0
0.018294506956992723,0.014262326308005818,0.08989793153043371,0.053261741600416204,0.0,0.054468772984029794,0.0,-0.35016793846601324,0.1792784388683538,0.0,-0.077739165902189,-0.0046998843565128415,-0.03171171180975789,0.0,0.07613575107319759,-0.09057365011113001,0.0,-3.720850351295418e-15,0.2865012446433936,-9.66126088606053e-17,0.0,0.0,0.0,0.0,-1.8020083471597753e-16,0.0,-0.23381279460818538,0.0,-1.508865041264787e-16,-1.508865041264787e-16,0.0,-0.5063363421366988,0.0,0.0,0.20298731147214927,-0.029393147897089345,-0.057661895523209064,0.013101376781717994,0.037566271718304574,0.0,-0.015742770873388993,-0.003011581747182789,0.05716573422946954,0.2595124570870983,0.08438451286219932,0.17960530202677338,0.0,0.0
-0.4857842613051542,-0.05069621840427103,-0.19447152648893995,0.14116536275198474,0.0,-0.09589578998817783,0.0,-0.0046518228142061295,0.19146258233549768,0.0,0.04658494761274749,0.02233856449130284,-0.13554595595602476,0.0,0.016293702548469895,0.0057905391064759,0.0,1.7896901573560393e-16,-0.06144988067914829,-1.658746119374768e-16,0.0,0.0,0.0,0.0,6.08382347860796e-17,0.0,-0.04314069816513126,0.0,2.33966131757965e-16,2.33966131757965e-16,0.0,-0.020360760490051606,0.0,0.0,-0.03877255900154475,0.09417125156033038,-0.02410089124993634,-0.011089896422904094,-0.16371649052276313,0.0,0.23633159232014886,0.004976544480029139,-0.48336251872832886,0.09794586119136951,0.004996594419173393,0.17960530202677447,0.0,0.0
-0.00713039678447148,0.14590313256668186,0.07536097504855112,0.08477962108190383,0.0,-0.017169765283313067,0.0,-0.0424425928167057,0.04651418006336605,0.0,0.09033007877020274,-0.1893046525222376,0.01082310991706659,0.0,-0.4660351577334988,-0.20386974123385604,0.0,-9.102907931805266e-15,-0.019622443425012043,6.737279489947611e-16,0.0,0.0,0.0,0.0,4.864909735754732e-16,0.0,0.00990068379989882,0.0,3.497634472483868e-17,3.497634472483868e-17,0.0,0.08648787799957813,0.0,0.0,0.025612941429186676,0.0014513817667421013,-0.2901103646529582,0.003772013550289563,-0.06612296986968846,0.0,-0.04760566447718485,-0.0298014913310762,0.023859272633018045,-0.17611581200812437,0.19184094623566636,0.17960530202677508,0.0,0.0
-0.05911795596238062,0.6481011795127993,0.02503917489302469,0.0004001463786950246,0.0,0.017363990070673522,0.0,0.08037141416504559,-0.05658984746971399,0.0,0.09306780835661721,0.3521307582709316,-0.10749575370996961,0.0,0.21076887590651516,0.2783139765497197,0.0,1.2434944995393795e-14,0.0509894194859569,-5.694027840453702e-16,0.0,0.0,0.0,0.0,-4.902319563189796e-16,0.0,-0.003967073999690863,0.0,-2.6770381179765912e-17,-2.6770381179765912e-17,0.0,-0.06523621273724847,0.0,0.0,0.03680702141561008,-0.007930577117704682,0.05237879637140711,-0.02413676725316296,-0.12827732839628833,0.0,-0.059768509910573565,0.6579746047042402,0.027597595484757192,-0.22524860528705992,0.20183128222250582,0.17960530202677524,0.0,0.0
-0.008768583285211391,-0.010619479347149642,-0.23955965744753938,-0.36333159118061525,0.0,0.20289797502587353,0.0,-0.1265451183630218,0.06428950409914987,0.0,0.11511596012249384,0.0521852125685468,-0.04114779520533709,0.0,-0.042262686991917826,0.06247199510158796,0.0,2.801782409295415e-15,0.015905625815094585,-8.442450269341728e-17,0.0,0.0,0.0,0.0,-5.788909648842781e-17,0.0,-0.013148595931850898,0.0,-1.9772111975467083e-18,-1.9772111975467083e-18,0.0,-0.002139358028113862,0.0,0.0,0.08838138414015313,-0.015430158691722826,0.1721322176508488,-0.05706629767396969,-0.26771789903128057,0.0,-0.11596404015839804,-0.17567275528970924,0.02760031340559515,-0.19611020425668224,0.19709941835802533,0.17960530202677502,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010417508967448856,0.013566825174672142,0.4189951027547058,0.6642869107420181,0.0,-0.401267852886303,0.0,0.276853227509086,-0.15354740229182298,0.0,-0.3429958724181937,-0.16268223438297205,0.13745955046064387,0.0,0.1568438490076633,-0.31023648745320087,0.0,-1.3703670242625048e-14,-0.08283268108549115,1.416158199124341e-16,0.0,0.0,0.0,0.0,4.485964295481489e-16,0.0,0.11045717809481745,0.0,-0.09766536156811573,-0.09766536156811573,0.0,-0.04544374083953959,0.0,0.0,0.5253424451707192,-0.05992879560589103,0.6315661324145629,-0.16699975652330779,-0.6426634582175336,0.0,-0.23729127161602517,-0.24945869320760256,0.03375994944274985,-0.21637318503281872,0.20213014579099692,0.17960530202677516,0.0,0.0
0.1473800567004312,-0.012102464723758312,0.18999663439191583,0.03886747007436698,0.0,0.16737685585424772,0.0,-0.11221692856433294,0.09003058601919232,0.0,0.285321576612385,0.11832339091708327,-0.06061642785250893,0.0,0.0942933714527479,-0.06978315458266117,0.0,-3.1642165025072763e-15,-0.06425089199225627,-3.422476884208431e-17,0.0,0.0,0.0,0.0,3.173171017713847e-17,0.0,-0.05530293785812993,0.0,1.8083679226293552e-16,1.8083679226293552e-16,0.0,0.44325683776046154,0.0,0.0,0.32521462974355847,-0.019740712315136986,0.07429588982984553,-0.03977336178144385,0.12172509275152185,0.0,0.18500292143331298,-0.0038997965061144235,-0.09747849014395774,0.10971243801345011,0.09191302135626477,0.17960530202677408,0.0,0.0
0.03935315354665151,-0.5071867149875663,-0.08780103375830454,-0.07786799435779893,0.0,-0.00019205751903532005,0.0,-0.04149001060546582,0.012032232774848762,0.0,-0.2732232708122341,-0.2537971332806365,0.16147375687204227,0.0,0.47366777899468915,-0.18484536981712357,0.0,-7.898339283982606e-15,-0.08167584082754996,2.925428537071913e-16,0.0,0.0,0.0,0.0,3.035184120536973e-16,0.0,-0.024923185633042053,0.0,2.590449658407015e-16,2.590449658407015e-16,0.0,0.22571144144614752,0.0,0.0,0.1855133647621446,-0.012582189906017826,-0.4361275570067213,-0.029797875879972024,-0.23333136935221319,0.0,-0.1098571347824279,0.4460089548655262,0.03147031775708349,-0.22141758930436004,0.2018601211383963,0.17960530202677544,0.0,0.0
0.007621257192839852,-0.056162504438597716,0.035730842526607916,0.06865482801938338,0.0,-0.059806374578273744,0.0,0.12861441982235172,-0.10080895636328427,0.0,-0.044836266684665796,0.3955165456612861,-0.09787799421871417,0.0,0.1049739942737634,-0.32033201418920704,0.0,-1.354445809846829e-14,0.21635122021671682,2.1577128777366143e-17,0.0,0.0,0.0,0.0,-3.647852627835238e-17,0.0,-0.2914235822385067,0.0,0.09766536156811567,0.09766536156811567,0.0,0.06978149674020148,0.0,0.0,-0.24857795821123324,0.016149976746145055,-0.010134918705449567,0.016857304985761882,0.0165290253790193,0.0,-0.01509658244757054,-0.1162794587326946,0.019928617652880953,-0.17751878308975091,0.1919944129930112,0.17960530202677474,0.0,0.0
